date,open,high,low,close,volume,open_interest,settle_price,exchange,symbol,price,mom_5,vol_5,norm_mom_5,slope_5,r2_10,mom_10,vol_10,norm_mom_10,slope_10,r2_20,mom_20,vol_20,norm_mom_20,slope_20,r2_60,composite_score,composite_rank
2024-07-16,70940.0,71080.0,70300.0,70560.0,7833.0,6150.0,70660.0,INE,国际铜连续,70660.0,-0.014504881450488116,0.006671679972456965,-2.174097305381756,-152.9999999999921,0.05433706367269575,0.009861369158210564,0.006969051994925325,1.4150230426450179,-37.393939393937764,0.23608971962116554,0.009428571428571342,0.0075991769640097575,1.24073586826912,68.60150375939762,0.09281668907764928,0.3814167163776654,34
2024-07-17,70060.0,70120.0,69550.0,69710.0,9409.0,5814.0,69820.0,INE,国际铜连续,69820.0,-0.019795030183911266,0.0077424031372074695,-2.55670362717007,-288.99999999999324,0.6711265145635994,-0.0073926642024452205,0.007855955094380182,-0.9410267896940526,-160.90909090908698,0.11827758103084729,-0.0014302059496567043,0.008085472205246289,-0.17688589031679683,48.79699248120228,0.1396244366997058,0.3723677703037855,38
2024-07-18,69530.0,69750.0,69270.0,69720.0,7637.0,5160.0,69490.0,INE,国际铜连续,69490.0,-0.025795597925136637,0.007141379179611446,-3.612131113102462,-319.9999999999974,0.8407331888049718,-0.02524898302707257,0.006111013024994186,-4.131718084023654,-232.78787878787477,0.07194053707440995,-0.019333897826700586,0.0074894461424124936,-2.5814856611643604,39.27067669173206,0.18108903738165694,0.33185139300046207,42
2024-07-19,68420.0,68650.0,67620.0,67870.0,8451.0,5010.0,68150.0,INE,国际铜连续,68150.0,-0.033744505884021,0.009397486414343927,-3.590801241544208,-674.9999999999931,0.8423255639927142,-0.04738607771875869,0.00765989118863847,-6.186259902626825,-339.2727272727222,0.012080409687241667,-0.04310586913788261,0.008385013557679875,-5.140822831276371,18.34586466165267,0.222638168656753,0.2869106912439256,60
2024-07-22,67610.0,67790.0,67010.0,67140.0,5769.0,4576.0,67520.0,INE,国际铜连续,67520.0,-0.04820975472230049,0.006216895771019829,-7.754634547201374,-794.9999999999901,0.8702502563528685,-0.05816710838331707,0.007356199460623932,-7.907222839004354,-429.03030303030465,0.01682480282895249,-0.03597944031981726,0.00786688385729232,-4.573531397246395,-25.593984962405447,0.2840360707470251,0.20488439929850985,63
2024-07-23,66840.0,67450.0,66330.0,66340.0,10491.0,8941.0,66870.0,INE,国际铜连续,66870.0,-0.05363713557882821,0.0053319162988952505,-10.059635705448262,-786.9999999999898,0.8941500753739058,-0.06736401673640169,0.007101767127981355,-9.485528815917343,-503.0303030303014,0.10352876126304922,-0.045123518492074854,0.008045482873645317,-5.608553172101888,-75.18796992481224,0.35640204184388236,0.2089225627593786,63
2024-07-24,66390.0,66750.0,66130.0,66570.0,7638.0,9106.0,66430.0,INE,国际铜连续,66430.0,-0.04855342308794042,0.005620055895045508,-8.639313201625598,-739.999999999995,0.9382150351485946,-0.06738733679629372,0.007101626956608557,-9.488999803571085,-573.8181818181786,0.2644265275424238,-0.04086052555587638,0.00785185752116329,-5.203931101111308,-138.47368421052454,0.42003393072890716,0.23771618097712244,63
2024-07-25,66420.0,66480.0,64580.0,64810.0,12498.0,10105.0,65480.0,INE,国际铜连续,65480.0,-0.057706144769031464,0.0050189059428994145,-11.061923354151896,-642.9999999999964,0.9530754124632976,-0.08201317818589648,0.006783369178773626,-10.485211649224675,-631.5757575757524,0.4515747893911787,-0.05348366579936403,0.008309494889184062,-6.436452096381972,-212.33834586466307,0.46895585224552294,0.25098344786471954,63
2024-07-26,65150.0,66270.0,65130.0,65780.0,11196.0,9701.0,65720.0,INE,国际铜连续,65720.0,-0.03565663976522382,0.006688157920227251,-5.3313094861869335,-498.99999999999494,0.9662289060961539,-0.06819792995888274,0.007692703051802538,-8.86527524845805,-658.6666666666604,0.6193160398177382,-0.05165945165945163,0.00837482333815154,-6.168422851872803,-275.3157894736838,0.5113938245881392,0.280982704791581,61
2024-07-29,65860.0,66430.0,65730.0,65760.0,8194.0,9772.0,66000.0,INE,国际铜连续,66000.0,-0.02251184834123221,0.008217073389300196,-2.7396430912429057,-244.99999999999332,0.9203336610155034,-0.06963631237665635,0.007415778503504173,-9.39029022290123,-584.848484848479,0.7514276007630636,-0.05158787182066393,0.008378078842857932,-6.157482256763565,-324.3308270676692,0.5395097248209657,0.3094606920675611,58
2024-07-30,65520.0,65670.0,64820.0,65210.0,8972.0,9518.0,65240.0,INE,国际铜连续,65240.0,-0.024375654254523704,0.008547437562655056,-2.8518084017395258,-185.99999999998505,0.8955111103326188,-0.07670534956127939,0.0074367937431779225,-10.314303745702826,-511.27272727272555,0.8530995681423237,-0.06760040017150204,0.00837717880939406,-8.069590217615485,-372.8045112781951,0.5790660085998578,0.31411402843619635,54
2024-07-31,64920.0,66150.0,64530.0,66080.0,8697.0,9304.0,65300.0,INE,国际铜连续,65300.0,-0.017010386873400618,0.008830950873667944,-1.926223700793314,-83.9999999999988,0.8442885788079578,-0.06473789745058722,0.007773494415984811,-8.328030353693343,-424.72727272727116,0.9204126420402721,-0.07165197611600793,0.008191987657148226,-8.746592294177264,-407.46616541353296,0.6134806353231035,0.33324218004536793,54
2024-08-01,66210.0,67020.0,66180.0,66430.0,9941.0,8802.0,66520.0,INE,国际铜连续,66520.0,0.01588271227855831,0.010756392831915498,1.4765835096160127,90.00000000000647,0.5525232876319564,-0.04273996258454449,0.011189201278741992,-3.8197509830969603,-238.84848484848393,0.9092736230044038,-0.06690980502174215,0.00882120793892325,-7.585106879354374,-402.1203007518806,0.6533277342948787,0.4662026886632757,21
2024-08-02,66020.0,66390.0,64940.0,65360.0,10955.0,8255.0,65640.0,INE,国际铜连续,65640.0,-0.001217285453438799,0.01299523818359758,-0.0936716538966743,56.000000000000234,0.39154306280499285,-0.03683052090975791,0.010426319449432704,-3.5324565958663254,-154.30303030302431,0.9034189004080149,-0.08247134470226447,0.008922780889795477,-9.242784925558654,-398.2255639097751,0.7023754066948771,0.4289374549922216,36
2024-08-05,65360.0,65610.0,63920.0,63950.0,12659.0,8766.0,64800.0,INE,国际铜连续,64800.0,-0.018181818181818188,0.013756038474014114,-1.321733594752923,-53.99999999999875,0.35117144803838674,-0.04028436018957349,0.010693463138062667,-3.7671949367070803,-127.15151515151375,0.9003290749641331,-0.09610824382759098,0.008985929124933317,-10.695415297781372,-395.09022556391284,0.7437754265579126,0.3219925465838068,60
2024-08-06,62790.0,64040.0,62510.0,62820.0,16089.0,7275.0,63080.0,INE,国际铜连续,63080.0,-0.0331085223789086,0.01714537786213455,-1.931046527240939,-615.9999999999965,0.39922541519469834,-0.0566771347390459,0.012803254352749956,-4.426775660117419,-204.18181818181648,0.9018230823155755,-0.12022315202231515,0.010094881929556692,-11.90931730170267,-406.0075187969928,0.7766964955225335,0.302830464957464,56
2024-08-07,62820.0,63840.0,62800.0,63340.0,10358.0,6732.0,63430.0,INE,国际铜连续,63430.0,-0.028637059724349156,0.017766188101624662,-1.6118854286885764,-873.9999999999959,0.46644537330279756,-0.045160319132921845,0.013280789235144459,-3.400424352297962,-245.51515151515036,0.9020468401588014,-0.10950442229397728,0.010437982583774713,-10.490956601536782,-406.3834586466172,0.7974697178649692,0.3231271088098518,44
2024-08-08,63220.0,63360.0,62630.0,62690.0,7390.0,6873.0,62910.0,INE,国际铜连续,62910.0,-0.05426939266386044,0.011526973575154729,-4.708034794218046,-682.9999999999978,0.6544379928560883,-0.03924862553451436,0.012917200192790801,-3.0384777621097294,-342.1818181818178,0.9005744233229699,-0.11804289920089728,0.010312650295931947,-11.446417343120993,-400.87969924811995,0.8184909317717523,0.31884472140112535,48
2024-08-09,62520.0,64080.0,62520.0,63640.0,10686.0,6398.0,63330.0,INE,国际铜连续,63330.0,-0.03519195612431447,0.013797303697512432,-2.5506401030122547,-310.9999999999915,0.7097166105588169,-0.036366402921485075,0.013146723286153926,-2.7661952054460612,-368.7878787878767,0.8909610847182501,-0.10208421948107194,0.01062684333485625,-9.606259946096479,-389.34586466165416,0.8353692572256324,0.34632519515416454,47
2024-08-12,63740.0,64090.0,63220.0,64000.0,6833.0,6022.0,63620.0,INE,国际铜连续,63620.0,-0.018209876543209824,0.014175035694275206,-1.2846441403011173,98.00000000000178,0.6329044862340691,-0.036060606060606015,0.013168316039756326,-2.7384371662812326,-331.93939393939195,0.8698354302710632,-0.10318579080913448,0.01056221713076064,-9.769330580094175,-356.36842105263275,0.8446534752231344,0.454324993644313,18
2024-08-13,64220.0,64990.0,63910.0,64170.0,7462.0,6007.0,64390.0,INE,国际铜连续,64390.0,0.020767279644895442,0.007487436750006612,2.7736167046589215,263.00000000000455,0.4597101314052735,-0.01302881667688538,0.013695947973652036,-0.951289877995297,-274.90909090908946,0.818171388258049,-0.08873478630059439,0.011263093162192745,-7.878367427382545,-305.8045112781963,0.8433237679524285,0.5118225757370378,10
2024-08-14,64040.0,64470.0,63580.0,63820.0,7318.0,5699.0,64020.0,INE,国际铜连续,64020.0,0.009301592306479645,0.008580894115044563,1.0839887058123125,328.00000000000966,0.3309100503174741,-0.01960183767228174,0.013742064788309322,-1.4264113853514544,-223.7575757575705,0.7742648986782563,-0.08307075336579772,0.011136221291965238,-7.459509935002199,-264.36090225563777,0.8444783771864396,0.4735932190461674,20
2024-08-15,64110.0,64640.0,63750.0,64640.0,6540.0,5478.0,64170.0,INE,国际铜连续,64170.0,0.02002861230329045,0.006536287564695212,3.064218351021156,207.99999999999815,0.058622179212113656,-0.03532772098616954,0.011867286743582227,-2.976899585347477,-67.57575757575505,0.7239102331727374,-0.07655777809756803,0.011232673236728755,-6.815632973924526,-217.26315789473747,0.8451973925277766,0.45450253726664175,16
2024-08-16,64950.0,65750.0,64880.0,65590.0,7606.0,4795.0,65330.0,INE,国际铜连续,65330.0,0.03158060950576336,0.00916651445096419,3.4452146096209466,320.0000000000093,0.22384701187858302,-0.004722730042656886,0.013089633539493222,-0.3607992560225434,121.696969696969,0.5456280375055951,-0.04137931034482756,0.011641358089448925,-3.554508849129162,-166.7518796992479,0.8381967607574901,0.6007223155043515,8
2024-08-19,65050.0,65840.0,64760.0,65560.0,7067.0,4132.0,65280.0,INE,国际铜连续,65280.0,0.026092423766111317,0.009708724812613501,2.68752326074916,308.9999999999973,0.8289921558285457,0.007407407407407307,0.012355449019698038,0.5995255531059883,256.00000000000523,0.36620819941715455,-0.033175355450236976,0.011519176710171304,-2.880010983852996,-122.66165413533881,0.8306422954017166,0.6581704155137423,9
2024-08-20,65680.0,65910.0,65350.0,65600.0,5740.0,3588.0,65640.0,INE,国际铜连续,65640.0,0.01941295232178919,0.008955897608682463,2.1676165996995027,435.0000000000076,0.871081937283501,0.0405833861762841,0.00778349101391471,5.214033921762398,289.4545454545472,0.1798271338368168,-0.018393898609241788,0.01146284487366767,-1.6046538893234144,-80.32330827067695,0.8196199454455901,0.68856095710073,9
2024-08-21,65970.0,65970.0,64950.0,65620.0,6143.0,3086.0,65420.0,INE,国际铜连续,65420.0,0.021868166198063088,0.008356065010845242,2.617041175443303,280.99999999999915,0.9043699407195291,0.03137316727100736,0.008091194940233068,3.8774454827439437,303.2121212121233,0.06588135363807479,-0.015203974108083718,0.011400698653835218,-1.3336002090511418,-46.22556390977406,0.8094613230605362,0.6821905121538339,12
2024-08-22,65660.0,66060.0,65290.0,65620.0,5573.0,2811.0,65650.0,INE,国际铜连续,65650.0,0.023063736948729874,0.008301452551241187,2.778277272124083,78.00000000000753,0.8740206896778278,0.043554283897631496,0.007051161550814015,6.176894910683674,270.7272727272735,0.015174280167480902,0.0025962125839951167,0.010970292291123162,0.23665846953739744,-22.323308270679107,0.7977523643888866,0.6958772220407329,12
2024-08-23,65350.0,65490.0,65000.0,65200.0,4377.0,2179.0,65270.0,INE,国际铜连续,65270.0,-0.0009184142048063171,0.004688884453576829,-0.19587051331702615,-0.9999999999959186,0.7366127734960304,0.030633191220590605,0.007658874716677648,3.9996986964527617,212.3030303030337,2.678951695942456e-05,-0.006847230675593452,0.011016103850984012,-0.6215655524145975,-0.3157894736843535,0.7871805403926839,0.594043200439956,17
2024-08-26,65520.0,66850.0,65270.0,66810.0,9439.0,6247.0,66030.0,INE,国际铜连续,66030.0,0.011488970588235281,0.0070086060660291575,1.6392661365178638,63.00000000000799,0.7165342034560008,0.03788116944357123,0.00812730666860038,4.6609745378409375,191.15151515151754,0.04433950914752405,0.00045454545454548523,0.011296619220076885,0.04023729982308739,37.64661654135264,0.770125224248226,0.741433140826698,9
2024-08-27,66560.0,66850.0,66300.0,66620.0,7206.0,6386.0,66560.0,INE,国际铜连续,66560.0,0.014015843997562394,0.007376412193602609,1.9000895868750405,265.99999999999835,0.7638113890319295,0.033700885230625977,0.007755779907561325,4.345260648483597,221.03030303030422,0.13907669031417136,0.020232985898221978,0.011083722658984855,1.8254684387849067,71.13533834586657,0.7466619094440643,0.7871587547297767,8
2024-08-28,66720.0,67190.0,66230.0,66310.0,7745.0,6302.0,66690.0,INE,国际铜连续,66690.0,0.01941302354020169,0.006610484789568877,2.9367019451939123,337.00000000000557,0.7588084170431123,0.041705716963448936,0.007107880720086264,5.867531913639482,207.0303030303061,0.2701688627923746,0.021286370597243476,0.011085439969223804,1.9202098118198492,105.44360902255508,0.7191786232577012,0.8143467248022777,9
2024-08-29,65960.0,66200.0,65470.0,65860.0,7533.0,6055.0,65860.0,INE,国际铜连续,65860.0,0.003198781416603236,0.009873236736094288,0.323985082309353,184.00000000000438,0.5442166726227498,0.02633629421848216,0.008844322047583014,2.9777629169077318,125.3939393939419,0.5460724041595627,-0.00992182802164765,0.010665954579535043,-0.9302334777128001,145.06766917293066,0.7059484487565577,0.739958267371846,11
2024-08-30,65560.0,66110.0,65270.0,65890.0,7306.0,6139.0,65660.0,INE,国际铜连续,65660.0,0.005975180021449367,0.009492048181894357,0.6294932249550468,-143.99999999999497,0.30319086795307604,0.0050512781264351325,0.007096642771731063,0.7117841899209744,89.69696969697368,0.739600120543983,0.00030469226081653034,0.01025865943465668,0.029700982156322775,168.93233082706826,0.6919038235551049,0.6275488279565195,31
2024-09-02,65840.0,65890.0,65150.0,65300.0,6281.0,6275.0,65460.0,INE,国际铜连续,65460.0,-0.008632439800090874,0.007533593290268898,-1.1458595476930444,-322.99999999999454,0.051987564801509234,0.0027573529411764053,0.007178946625974032,0.3840887925256431,35.757575757577406,0.7981582588453344,0.010185185185185075,0.009838282108241303,1.0352605336101492,176.64661654135344,0.6750151082532478,0.5795390651533355,22
2024-09-03,65110.0,65530.0,64600.0,64620.0,5901.0,6281.0,65160.0,INE,国际铜连续,65160.0,-0.021033653846153855,0.005212440170878916,-4.03527966875583,-345.99999999999335,0.005538091520919997,-0.007312614259597838,0.0070731164583560015,-1.033860293783075,-12.727272727271934,0.6797989855650759,0.03297400126823091,0.007633391365808683,4.319705316817283,151.92481203007563,0.6663587285380694,0.4604492066252064,27
2024-09-04,64290.0,64290.0,63470.0,63580.0,9601.0,6624.0,63800.0,INE,国际铜连续,63800.0,-0.04333483280851702,0.007796213897871377,-5.558445852845169,-462.00000000000205,0.28953398338936687,-0.024763069397737647,0.009539626651192477,-2.5958111677926308,-144.2424242424177,0.3745385102907848,0.005833201954910994,0.009073633496517148,0.6428738781602793,110.1729323308262,0.6699879774357134,0.3895531227123281,31
2024-09-05,63880.0,64170.0,63410.0,63450.0,6613.0,5790.0,63810.0,INE,国际铜连续,63810.0,-0.031126632250227715,0.008339765236962456,-3.7323151630542526,-535.9999999999932,0.5384603469959126,-0.02802741812642806,0.009363216524962083,-2.993353624975746,-240.24242424241896,0.1282789869116846,0.014306151645207432,0.008849913602883855,1.616530091383671,59.79699248120104,0.6690255121113398,0.39589012652101335,30
2024-09-06,64050.0,64900.0,64050.0,64860.0,10417.0,4763.0,64450.0,INE,国际铜连续,64450.0,-0.01842826682911969,0.01117417671142011,-1.649183407873426,-336.99999999999375,0.7870370925148409,-0.012563199019457683,0.010108586989176344,-1.2428244454847732,-304.363636363635,0.023836910906351427,0.017685141323227516,0.008998671210692604,1.965305866738778,23.842105263159517,0.6642744717600755,0.4415167647104418,23
2024-09-09,64800.0,64870.0,63510.0,64230.0,8395.0,4501.0,64000.0,INE,国际铜连续,64000.0,-0.02230369691414602,0.01125819368727865,-1.9811079409078196,-166.99999999999008,0.855995272357961,-0.03074360139330612,0.009145620935652828,-3.361565235385693,-332.42424242423755,0.010955366472211181,0.005972964476579801,0.009121435058212637,0.6548272764604011,-15.646616541354165,0.6679047711007675,0.33901343030217285,44
2024-09-10,64620.0,65210.0,64340.0,64940.0,8909.0,3599.0,64690.0,INE,国际铜连续,64690.0,-0.0072130141190914765,0.013150580439648066,-0.5484939734937289,197.00000000000443,0.670443590053821,-0.028094951923076872,0.009549860553733682,-2.9419227396040526,-262.909090909089,0.05205746637555497,0.004659108557229397,0.009036084131272824,0.5156114628354079,-33.69172932330759,0.6645633856872362,0.4383838727777505,19
2024-09-11,64630.0,65090.0,64120.0,65010.0,6851.0,3608.0,64560.0,INE,国际铜连续,64560.0,0.011912225705329238,0.00776144687243499,1.5347944656602448,174.00000000000506,0.4530336907444422,-0.03193882141250559,0.009411728336281993,-3.3935128885288988,-169.1515151515095,0.17588694150261674,0.008434864104967188,0.008943269660121522,0.9431521608454524,-59.88721804511183,0.6615463252065499,0.45678764388342125,17
2024-09-12,65080.0,65740.0,64490.0,65560.0,7295.0,2943.0,65130.0,INE,国际铜连续,65130.0,0.020686412787964237,0.008097863425346036,2.554551948013407,192.00000000000352,0.11066839496049352,-0.011084117825690853,0.00949391200475631,-1.1674974257332356,-73.81818181817724,0.3102236813211138,0.014960261804581654,0.009130847113330166,1.6384308727216665,-76.38345864661676,0.6439189185211969,0.47825288028573176,23
2024-09-13,65810.0,66120.0,65430.0,65580.0,5544.0,2694.0,65760.0,INE,国际铜连续,65760.0,0.020325833979829344,0.008034191452596602,2.529916557223709,396.0000000000022,0.0510476820037441,0.0015229972586048302,0.010037048305984328,0.15173756389084855,51.39393939394356,0.23372861722333194,0.006581968467779031,0.00846193657815602,0.777832403609593,-67.00751879699156,0.6147758905066665,0.5675331019607167,14
2024-09-18,66270.0,66340.0,65780.0,66010.0,3362.0,2703.0,66050.0,INE,国际铜连续,66050.0,0.032031249999999956,0.005255210132689062,6.095141619695756,392.0000000000046,0.4746051813917973,0.009013137794072756,0.010046243684502472,0.897164958080461,177.8787878787923,0.149782919003961,0.011795343137254832,0.008504664457910366,1.3869263385557484,-54.92481203007496,0.5871443254385138,0.6340742374970016,10
2024-09-19,66380.0,67170.0,65930.0,67140.0,6937.0,2463.0,66390.0,INE,国际铜连续,66390.0,0.026279177616324034,0.004630914817896638,5.674727057117418,457.99999999999983,0.9143540968933364,0.01887661141804786,0.009921978594549912,1.9025047512616766,295.75757575757996,0.05146879103013402,0.011425959780621664,0.008493936402395258,1.3451901732392988,-33.45864661654165,0.5531897648097572,0.6843641337918523,9
2024-09-20,67310.0,67550.0,66880.0,67240.0,5598.0,2166.0,67180.0,INE,国际铜连续,67180.0,0.04058240396530355,0.0031510019970931364,8.107811633527549,473.00000000000534,0.9263414419855643,0.05297805642633224,0.006315587345795302,8.38846072829682,351.15151515151496,0.0010551427389017265,0.02690308774075212,0.008799353473839547,3.057393684744558,-5.308270676693039,0.5120773836466482,0.7397202454560294,8
2024-09-23,67320.0,67450.0,66740.0,66820.0,9270.0,6855.0,66990.0,INE,国际铜连续,66990.0,0.028558268079226234,0.005676900075865359,5.030609610452401,359.00000000000875,0.9304352002815015,0.04983544898918657,0.006642187116590486,7.502867371006509,355.87878787878935,0.014737683952739555,0.020411271896420446,0.008832031728518238,2.3110505627502853,21.112781954887325,0.4749650366493259,0.7894948529700825,6
2024-09-24,67000.0,68280.0,66950.0,68200.0,12365.0,8075.0,67540.0,INE,国际铜连续,67540.0,0.027068126520681357,0.005451637214860854,4.965137160428647,358.00000000000705,0.9662289060961539,0.04794414274631498,0.006509490945934985,7.365267598421794,394.72727272727485,0.061989699039320056,0.03477861191971798,0.00881642156005957,3.9447537396888035,47.3759398496219,0.42779420744693086,0.8163957544037123,3
2024-09-25,68530.0,69460.0,68470.0,68510.0,13511.0,8123.0,0.0,INE,国际铜连续,0.0,-0.07513644666127742,0.4497539521427772,-2.223437938089633,-1072.6499999999955,0.2308719980936228,-0.11886291409877625,0.31816914306625393,-3.142982346945458,-795.5515151515125,0.12611827476671766,-0.18937135409507724,0.2240425906862521,-4.463437049790207,-623.4909774436089,0.15187116521389143,0.1756651642928965,53
2024-09-26,68700.0,69230.0,68380.0,69150.0,11206.0,7319.0,68860.0,INE,国际铜连续,68860.0,0.037204398252749016,,,-1072.6499999999955,0.12428709900320756,0.06446127685886527,0.33517680935732735,0.19232021744721603,-795.5515151515125,0.08371532145005334,0.03455528846153855,0.22977080723672796,0.15039024703402365,-623.4909774436089,0.13268860856794173,,-1
2024-09-27,69680.0,70470.0,69300.0,70120.0,13425.0,6433.0,69950.0,INE,国际铜连续,69950.0,0.04123250967549863,,,723.9999999999989,0.051070849145517405,0.08179264638380043,0.3359225210663306,0.2485341790718202,-795.5515151515125,0.047488786033378805,0.04888289098815424,0.22997320587011022,0.21255907097178742,-545.7293233082715,0.1113943094912424,,-1
2024-09-30,69760.0,70640.0,69540.0,70250.0,13131.0,5099.0,70120.0,INE,国际铜连续,70120.0,0.04672339155097771,,,861.7500000000026,0.010912376196450801,0.07661599877168745,0.33565979354893355,0.22825491835535594,-739.9999999999972,0.023475241507230016,0.06468266018827817,0.23013736794503933,0.28106109305867044,-385.77443609022504,0.08986340782616609,,-1
2024-10-08,70700.0,70700.0,68710.0,68750.0,9422.0,4938.0,69630.0,INE,国际铜连续,69630.0,0.030944625407166138,,,861.7500000000026,0.00026349813784097846,0.05885036496350371,0.334993422798456,0.1756761803616371,62.121212121216416,0.009184737799169174,0.06046299116661591,0.23009405422912352,0.26277511328653436,-242.38345864661704,0.07103567326549554,,-1
2024-10-09,68770.0,69420.0,68630.0,68980.0,10111.0,4897.0,69040.0,INE,国际铜连续,69040.0,0.05827856630574605,,,4.0000000000093126,0.012629116568322107,0.04526873580620738,0.3344855751188381,0.13533837980942534,647.5696969696949,0.0021087691455885516,0.05468988695386501,0.2300352024164606,0.23774572925952991,-116.54887218045016,0.05498950926097179,,-1
2024-10-10,68350.0,68920.0,68010.0,68220.0,10101.0,4782.0,68510.0,INE,国际铜连续,68510.0,-0.005082776648271836,0.010383551824615363,-0.4895026994734643,-395.9999999999971,0.04390715543041546,0.03193251995782487,0.3339687491861302,0.09561529345378353,647.5696969696949,2.678951695942456e-05,0.051411909146715784,0.23000175744913476,0.2235283317697501,-8.406015037595465,0.0415215077991703,0.3508403816421699,56
2024-10-11,68420.0,69070.0,68360.0,68630.0,7759.0,4431.0,68730.0,INE,国际铜连续,68730.0,-0.017441029306647593,0.00579987869460844,-3.007136911822096,-389.99999999999704,0.09719517939693056,0.02307234295921412,0.3335855538707525,0.06916469460830874,647.5696969696949,0.000894564771004136,0.07727272727272738,0.2302430757191776,0.3356136858029782,76.36842105263264,0.030003981674507463,0.4008988441137227,48
2024-10-14,68890.0,69490.0,68580.0,69050.0,9183.0,4173.0,68950.0,INE,国际铜连续,68950.0,-0.016685681688533904,0.0060035088843634525,-2.779321561760806,-166.99999999999554,0.16861362821542802,0.02925809822361547,0.3338352170716579,0.08764233588134353,647.5696969696949,0.0037583459078122106,0.08055163767434581,0.23028075532738287,0.34979752241922296,157.0300751879679,0.019932085779891695,0.41359587194782615,48
2024-10-15,68370.0,68800.0,67900.0,68000.0,10864.0,4283.0,68360.0,INE,国际铜连续,68360.0,-0.018239264684762335,0.006276307739073026,-2.9060500923519355,-91.99999999999592,0.2571562722812931,0.012140953509031771,0.3331389491980906,0.03644411299926546,647.5696969696949,0.008141943338837665,0.06066718386346004,0.23005299561799683,0.2637096017832254,231.6390977443619,0.01283075929529831,0.4220454943786054,53
2024-10-16,67770.0,68210.0,67720.0,68130.0,7182.0,4160.0,68010.0,INE,国际铜连续,68010.0,-0.014918887601390485,0.00579385926868297,-2.574948218371512,-136.9999999999948,0.5498497755630216,0.08179264638380043,0.008213106716732385,9.489583024821366,-168.84848484848303,0.012565762451703377,0.06265625000000008,0.23007297088158837,0.27233207690549344,288.2631578947371,0.007197084220595729,0.39052810335168825,60
2024-10-17,68410.0,68790.0,67420.0,67460.0,8482.0,4195.0,68200.0,INE,国际铜连续,68200.0,-0.004524886877828038,0.005563261111593648,-0.8133515193810203,-199.9999999999977,0.8471910838634953,-0.009584664536741228,0.007853440145154596,-1.2204415338486738,-223.75757575757436,0.018722677807288313,0.05425877260782186,0.2299621949280869,0.2359464894861936,352.4661654135355,0.0031601011827412373,0.38024552493454794,51
2024-10-18,67700.0,68660.0,67550.0,68400.0,7212.0,3945.0,68050.0,INE,国际铜连续,68050.0,-0.009893787283573374,0.005069360218058555,-1.951683616470731,-195.99999999999196,0.8109773683745857,-0.027162258756254443,0.005197720872106137,-5.225801735915109,-206.1818181818122,0.02491670759169784,0.0540582403965304,0.22995995953586731,0.23507675208169806,398.91278195488536,0.0009301963245035294,0.3254845512526363,61
2024-10-21,68530.0,69180.0,68220.0,69040.0,6373.0,3967.0,68750.0,INE,国际铜连续,68750.0,-0.0029006526468455807,0.007354025156914167,-0.39443061248144107,82.00000000000223,0.4858247113680123,-0.019537934968625215,0.006497003386517624,-3.0072225311086833,-116.06060606060346,0.03387611502214882,0.05558114540150472,0.22998121741614685,0.24167689007807816,398.91278195488536,0.0005774566496203616,0.4290907568743905,22
2024-10-22,68870.0,69010.0,67930.0,68550.0,6673.0,3792.0,68370.0,INE,国际铜连续,68370.0,0.00014628437682850937,0.0066183298380224145,0.02210291424100733,127.00000000000158,0.2754207382964936,-0.018095648427401967,0.006386685359838762,-2.8333395819359435,-62.72727272726798,0.04406535991153282,0.03968978102189791,0.22978561095389058,0.17272526707454353,398.91278195488536,0.0005774566496203616,0.4277004220169743,31
2024-10-23,68410.0,68590.0,67870.0,67940.0,5787.0,3967.0,68180.0,INE,国际铜连续,68180.0,0.0024996324069990195,0.006233042725730605,0.40102924317850325,28.000000000006683,0.17401347622485763,-0.012456546929316303,0.0059661975460020954,-2.087853584007345,-43.8181818181814,0.0552165904583376,0.03224829674489027,0.22969420237458812,0.1403966509015293,398.91278195488536,0.0013572265903658565,0.42293863745274085,42
2024-10-24,67460.0,68230.0,67370.0,68170.0,5202.0,3827.0,67760.0,INE,国际铜连续,67760.0,-0.006451612903225823,0.00668454798011553,-0.9651532044376647,-114.99999999999308,0.34412450424563235,-0.010947306962487247,0.0058013060810280515,-1.8870417815546927,-72.72727272726868,0.06688536717179527,0.02063563789727363,0.22955263419872904,0.08989501675423545,398.91278195488536,0.0026893757976285126,0.3322206749980918,64
2024-10-25,67930.0,67990.0,67330.0,67550.0,4905.0,3709.0,67680.0,INE,国际铜连续,67680.0,-0.005437178545187327,0.006664856700865596,-0.8157982668226272,-274.9999999999915,0.38943313756453535,-0.015277171540811874,0.0056027669679361075,-2.7267190708164555,-82.24242424241937,0.08174495028674056,0.007442691277165903,0.22936815396054297,0.032448668869900006,398.91278195488536,0.004226039543937299,0.3282120049190976,64
2024-10-28,67950.0,68420.0,67830.0,68420.0,7766.0,6892.0,68040.0,INE,国际铜连续,68040.0,-0.01032727272727274,0.004598240011074089,-2.2459185911133908,-116.00000000000061,0.18979259011456862,-0.013197969543147225,0.00583642705711593,-2.2613097729125053,-44.727272727269195,0.09836191606448674,0.01567398119122254,0.22947522331426684,0.06830358835627752,398.91278195488536,0.005766712824232245,0.3089833006368767,64
